season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2021,regular,401267152,2020-12-24,ORL,MIA,H,3064290,Aaron Gordon,,26.0,20,7,0,1,8,11,1,4,3,6
2021,regular,401267184,2020-12-27,ORL,WAS,A,3064290,Aaron Gordon,,30.0,15,9,3,1,6,12,1,2,2,4
2021,regular,401267193,2020-12-28,ORL,WAS,A,3064290,Aaron Gordon,,20.0,4,6,0,0,1,4,0,1,2,2
2021,regular,401267212,2020-12-30,ORL,OKC,A,3064290,Aaron Gordon,,22.0,12,5,2,0,5,10,0,3,2,2
2021,regular,401267224,2020-12-31,ORL,PHI,H,3064290,Aaron Gordon,,21.0,6,3,1,0,1,8,0,4,4,5
2021,regular,401267241,2021-01-03,ORL,OKC,H,3064290,Aaron Gordon,,28.0,15,8,5,1,6,15,1,6,2,3
2021,regular,401267253,2021-01-05,ORL,CLE,H,3064290,Aaron Gordon,,28.0,24,11,1,6,9,17,6,9,0,0
2021,regular,401267268,2021-01-07,ORL,CLE,H,3064290,Aaron Gordon,,27.0,15,8,3,2,5,7,2,2,3,7
2021,regular,401267299,2021-01-10,ORL,DAL,A,3064290,Aaron Gordon,,36.0,16,4,5,1,6,16,1,7,3,6
2021,regular,401267311,2021-01-12,ORL,MIL,H,3064290,Aaron Gordon,,35.0,21,5,8,3,8,14,3,4,2,3
2021,regular,401267350,2021-01-16,ORL,BKN,A,3064290,Aaron Gordon,,31.0,11,6,6,0,4,11,0,6,3,4
2021,regular,401267340,2021-01-16,ORL,BOS,A,3064290,Aaron Gordon,,29.0,17,2,3,3,5,12,3,5,4,8
2021,regular,401267363,2021-01-18,ORL,NYK,A,3064290,Aaron Gordon,,36.0,18,17,10,2,6,18,2,7,4,4
2021,regular,401267381,2021-01-21,ORL,MIN,A,3064290,Aaron Gordon,,36.0,13,9,7,1,3,9,1,4,6,8
2021,regular,401267391,2021-01-23,ORL,IND,A,3064290,Aaron Gordon,,37.0,17,9,9,4,6,10,4,7,1,2
2021,regular,401267419,2021-01-26,ORL,CHA,H,3064290,Aaron Gordon,,34.0,12,11,7,2,3,9,2,4,4,10
2021,regular,401267433,2021-01-28,ORL,SAC,H,3064290,Aaron Gordon,,26.0,3,5,5,1,1,9,1,3,0,0
2021,regular,401267449,2021-01-30,ORL,LAC,H,3064290,Aaron Gordon,,29.0,9,7,2,1,4,13,1,1,0,0
2021,regular,401267469,2021-02-01,ORL,TOR,A,3064290,Aaron Gordon,,23.0,14,5,3,2,4,8,2,5,4,6
2021,regular,401307354,2021-03-12,ORL,MIA,A,3064290,Aaron Gordon,,14.0,9,2,0,0,3,8,0,1,3,3
2021,regular,401307413,2021-03-18,ORL,NYK,A,3064290,Aaron Gordon,,31.0,17,5,7,1,6,11,1,2,4,6
2021,regular,401307420,2021-03-20,ORL,BKN,H,3064290,Aaron Gordon,,36.0,38,6,4,7,14,20,7,8,3,6
2021,regular,401307435,2021-03-21,ORL,BOS,A,3064290,Aaron Gordon,,33.0,12,6,5,2,3,13,2,7,4,6
2021,regular,401307450,2021-03-23,ORL,DEN,H,3064290,Aaron Gordon,,35.0,13,3,6,1,6,13,1,5,0,0
2021,regular,401307458,2021-03-25,ORL,PHX,H,3064290,Aaron Gordon,,34.0,13,7,3,0,5,15,0,5,3,4
2021,regular,401307494,2021-03-29,DEN,ATL,H,3064290,Aaron Gordon,,21.0,13,2,1,1,6,9,1,4,0,0
2021,regular,401307508,2021-03-31,DEN,PHI,H,3064290,Aaron Gordon,,25.0,6,4,1,0,3,4,0,0,0,0
2021,regular,401307527,2021-04-02,DEN,LAC,A,3064290,Aaron Gordon,,39.0,14,6,6,1,6,13,1,4,1,4
2021,regular,401307552,2021-04-05,DEN,ORL,H,3064290,Aaron Gordon,,35.0,24,7,2,1,10,13,1,1,3,5
2021,regular,401307565,2021-04-07,DEN,DET,H,3064290,Aaron Gordon,,23.0,9,4,3,1,2,4,1,3,4,4
2021,regular,401307575,2021-04-08,DEN,SAS,H,3064290,Aaron Gordon,,24.0,9,2,3,0,4,8,0,2,1,1
2021,regular,401307590,2021-04-10,DEN,SAS,H,3064290,Aaron Gordon,,31.0,11,1,2,1,5,11,1,4,0,0
2021,regular,401307600,2021-04-11,DEN,BOS,H,3064290,Aaron Gordon,,31.0,7,7,2,1,2,5,1,3,2,2
2021,regular,401307616,2021-04-13,DEN,GSW,A,3064290,Aaron Gordon,,23.0,9,6,3,1,3,5,1,2,2,2
2021,regular,401307634,2021-04-15,DEN,MIA,H,3064290,Aaron Gordon,,27.0,16,9,3,1,7,11,1,3,1,2
2021,regular,401307647,2021-04-17,DEN,HOU,A,3064290,Aaron Gordon,,22.0,8,2,2,0,3,6,0,2,2,2
2021,regular,401307672,2021-04-20,DEN,MEM,H,3064290,Aaron Gordon,,22.0,2,8,3,0,1,7,0,3,0,0
2021,regular,401307689,2021-04-22,DEN,POR,A,3064290,Aaron Gordon,,29.0,12,6,3,2,4,11,2,4,2,2
2021,regular,401307702,2021-04-24,DEN,GSW,A,3064290,Aaron Gordon,,27.0,17,6,2,2,6,11,2,5,3,4
2021,regular,401307711,2021-04-25,DEN,HOU,H,3064290,Aaron Gordon,,20.0,7,2,1,1,3,7,1,4,0,0
2021,regular,401307728,2021-04-27,DEN,MEM,H,3064290,Aaron Gordon,,22.0,15,5,2,2,6,10,2,3,1,3
2021,regular,401307743,2021-04-29,DEN,NOP,H,3064290,Aaron Gordon,,29.0,10,5,1,0,4,7,0,1,2,2
2021,regular,401307751,2021-04-30,DEN,TOR,H,3064290,Aaron Gordon,,24.0,9,7,4,0,4,9,0,2,1,2
2021,regular,401307769,2021-05-02,DEN,LAC,A,3064290,Aaron Gordon,,28.0,7,1,2,0,2,5,0,2,3,4
2021,regular,401307785,2021-05-04,DEN,LAL,A,3064290,Aaron Gordon,,25.0,5,6,1,0,2,7,0,1,1,2
2021,regular,401307800,2021-05-06,DEN,NYK,H,3064290,Aaron Gordon,,22.0,0,5,1,0,0,6,0,2,0,0
2021,regular,401307815,2021-05-08,DEN,UTA,A,3064290,Aaron Gordon,,30.0,10,6,1,0,5,9,0,3,0,1
2021,regular,401307841,2021-05-11,DEN,CHA,A,3064290,Aaron Gordon,,29.0,17,6,3,1,8,14,1,2,0,0
2021,regular,401307864,2021-05-14,DEN,MIN,A,3064290,Aaron Gordon,,30.0,15,3,4,1,6,10,1,2,2,2
2021,regular,401307890,2021-05-17,DEN,POR,A,3064290,Aaron Gordon,,12.0,2,2,0,0,1,4,0,2,0,0
2021,playoff,401327717,2021-05-23,DEN,POR,H,3064290,Aaron Gordon,,28.0,16,8,1,2,7,16,2,4,0,2
2021,playoff,401327868,2021-05-25,DEN,POR,H,3064290,Aaron Gordon,,28.0,13,6,2,2,4,9,2,2,3,6
2021,playoff,401327869,2021-05-28,DEN,POR,A,3064290,Aaron Gordon,,34.0,13,4,3,1,4,9,1,1,4,5
2021,playoff,401327870,2021-05-29,DEN,POR,A,3064290,Aaron Gordon,,18.0,6,4,0,0,2,7,0,2,2,2
2021,playoff,401327901,2021-06-02,DEN,POR,H,3064290,Aaron Gordon,,39.0,14,10,4,2,6,11,2,4,0,2
2021,playoff,401327902,2021-06-04,DEN,POR,A,3064290,Aaron Gordon,,33.0,13,7,4,2,4,8,2,2,3,4
2021,playoff,401332410,2021-06-08,DEN,PHX,A,3064290,Aaron Gordon,,29.0,18,4,2,0,8,14,0,3,2,2
2021,playoff,401332964,2021-06-10,DEN,PHX,A,3064290,Aaron Gordon,,20.0,6,1,0,0,3,7,0,1,0,0
2021,playoff,401332965,2021-06-12,DEN,PHX,H,3064290,Aaron Gordon,,36.0,4,4,0,0,2,10,0,3,0,0
2021,playoff,401332966,2021-06-14,DEN,PHX,H,3064290,Aaron Gordon,,33.0,8,6,4,0,3,8,0,1,2,2
2022,regular,401358776,2021-10-21,DEN,PHX,A,3064290,Aaron Gordon,,29.0,12,8,4,1,5,6,1,1,1,2
2022,regular,401359849,2021-10-23,DEN,SAS,H,3064290,Aaron Gordon,,30.0,8,5,1,0,3,6,0,1,2,2
2022,regular,401359872,2021-10-26,DEN,CLE,H,3064290,Aaron Gordon,,28.0,12,9,1,1,5,14,1,5,1,2
2022,regular,401359878,2021-10-27,DEN,UTA,A,3064290,Aaron Gordon,,34.0,20,7,1,0,9,13,0,3,2,4
2022,regular,401359899,2021-10-30,DEN,DAL,H,3064290,Aaron Gordon,,24.0,13,5,2,1,6,9,1,2,0,1
2022,regular,401359911,2021-10-31,DEN,MIN,A,3064290,Aaron Gordon,,31.0,12,4,2,0,4,10,0,2,4,4
2022,regular,401359924,2021-11-02,DEN,MEM,A,3064290,Aaron Gordon,,28.0,15,10,1,2,6,12,2,5,1,3
2022,regular,401359938,2021-11-04,DEN,MEM,A,3064290,Aaron Gordon,,30.0,9,1,1,1,4,5,1,1,0,0
2022,regular,401359957,2021-11-06,DEN,HOU,H,3064290,Aaron Gordon,,28.0,9,3,2,3,3,7,3,6,0,0
2022,regular,401359975,2021-11-09,DEN,MIA,H,3064290,Aaron Gordon,,36.0,10,7,3,0,4,11,0,5,2,2
2022,regular,401359991,2021-11-11,DEN,IND,H,3064290,Aaron Gordon,,33.0,8,9,2,0,2,10,0,0,4,5
2022,regular,401360006,2021-11-13,DEN,ATL,H,3064290,Aaron Gordon,,34.0,23,4,4,3,7,11,3,5,6,6
2022,regular,401360021,2021-11-15,DEN,POR,H,3064290,Aaron Gordon,,29.0,11,3,1,0,5,12,0,1,1,1
2022,regular,401360028,2021-11-16,DEN,DAL,A,3064290,Aaron Gordon,,36.0,14,7,1,2,6,12,2,5,0,0
2022,regular,401360052,2021-11-19,DEN,PHI,H,3064290,Aaron Gordon,,31.0,9,4,1,1,4,13,1,4,0,0
2022,regular,401360060,2021-11-20,DEN,CHI,H,3064290,Aaron Gordon,,37.0,28,9,4,1,10,12,1,2,7,9
2022,regular,401360075,2021-11-22,DEN,PHX,A,3064290,Aaron Gordon,,30.0,16,10,4,1,7,14,1,1,1,3
2022,regular,401360089,2021-11-24,DEN,POR,A,3064290,Aaron Gordon,,32.0,11,3,3,0,5,9,0,1,1,1
2022,regular,401360112,2021-11-27,DEN,MIL,H,3064290,Aaron Gordon,,37.0,18,9,3,1,6,10,1,2,5,5
2022,regular,401360130,2021-11-30,DEN,MIA,A,3064290,Aaron Gordon,,38.0,20,4,5,2,6,11,2,4,6,8
2022,regular,401360144,2021-12-02,DEN,ORL,A,3064290,Aaron Gordon,,38.0,17,8,3,1,7,12,1,5,2,4
2022,regular,401360166,2021-12-04,DEN,NYK,A,3064290,Aaron Gordon,,25.0,5,2,1,1,2,4,1,1,0,0
2022,regular,401360181,2021-12-07,DEN,CHI,A,3064290,Aaron Gordon,,39.0,18,6,1,2,7,16,2,6,2,4
2022,regular,401360199,2021-12-09,DEN,NOP,A,3064290,Aaron Gordon,,43.0,10,2,1,1,3,7,1,4,3,4
2022,regular,401360205,2021-12-10,DEN,SAS,A,3064290,Aaron Gordon,,35.0,25,6,3,0,9,12,0,0,7,8
2022,regular,401360221,2021-12-12,DEN,SAS,A,3064290,Aaron Gordon,,32.0,16,4,4,1,7,13,1,3,1,1
2022,regular,401360235,2021-12-14,DEN,WAS,H,3064290,Aaron Gordon,,39.0,16,5,3,1,6,14,1,4,3,4
2022,regular,401360248,2021-12-16,DEN,MIN,H,3064290,Aaron Gordon,,27.0,8,4,1,1,2,6,1,3,3,4
2022,regular,401360258,2021-12-18,DEN,ATL,A,3064290,Aaron Gordon,,30.0,16,3,3,2,5,8,2,4,4,4
2022,regular,401360298,2021-12-23,DEN,OKC,A,3064290,Aaron Gordon,,25.0,12,4,2,1,5,11,1,4,1,3
2022,regular,401360362,2022-01-02,DEN,HOU,A,3064290,Aaron Gordon,,21.0,16,7,1,0,7,15,0,3,2,4
2022,regular,401360377,2022-01-04,DEN,DAL,A,3064290,Aaron Gordon,,33.0,15,7,2,1,7,9,1,3,0,4
2022,regular,401360394,2022-01-06,DEN,UTA,H,3064290,Aaron Gordon,,31.0,17,3,0,1,8,11,1,4,0,0
2022,regular,401360407,2022-01-08,DEN,SAC,H,3064290,Aaron Gordon,,33.0,10,3,3,0,4,7,0,1,2,2
2022,regular,401360420,2022-01-10,DEN,OKC,A,3064290,Aaron Gordon,,24.0,4,6,2,0,2,9,0,4,0,0
2022,regular,401360435,2022-01-12,DEN,LAC,A,3064290,Aaron Gordon,,35.0,30,12,1,1,11,16,1,4,7,7
2022,regular,401360450,2022-01-14,DEN,POR,H,3064290,Aaron Gordon,,27.0,5,8,4,0,2,5,0,2,1,2
2022,regular,401360468,2022-01-16,DEN,LAL,H,3064290,Aaron Gordon,,23.0,11,3,4,3,4,9,3,5,0,0
2022,regular,401360472,2022-01-17,DEN,UTA,H,3064290,Aaron Gordon,,35.0,20,7,6,2,8,15,2,5,2,2
2022,regular,401360497,2022-01-20,DEN,LAC,H,3064290,Aaron Gordon,,44.0,28,4,3,4,10,16,4,7,4,6
2022,regular,401360511,2022-01-22,DEN,MEM,H,3064290,Aaron Gordon,,36.0,16,6,9,2,4,11,2,4,6,6
2022,regular,401360526,2022-01-24,DEN,DET,H,3064290,Aaron Gordon,,31.0,13,4,3,1,5,8,1,3,2,4
2022,regular,401360533,2022-01-26,DEN,DET,A,3064290,Aaron Gordon,,34.0,16,5,5,1,6,11,1,3,3,4
2022,regular,401401134,2022-01-27,DEN,BKN,A,3064290,Aaron Gordon,,30.0,10,5,1,0,4,11,0,5,2,2
2022,regular,401360548,2022-01-29,DEN,NOP,A,3064290,Aaron Gordon,,31.0,20,4,2,2,8,18,2,8,2,2
2022,regular,401360575,2022-01-31,DEN,MIL,A,3064290,Aaron Gordon,,28.0,24,7,0,4,10,17,4,8,0,0
2022,regular,401360589,2022-02-02,DEN,MIN,A,3064290,Aaron Gordon,,25.0,7,6,2,0,3,9,0,4,1,3
2022,regular,401360623,2022-02-06,DEN,BKN,H,3064290,Aaron Gordon,,33.0,17,9,7,2,6,14,2,4,3,4
2022,regular,401360640,2022-02-09,DEN,NYK,H,3064290,Aaron Gordon,,31.0,19,8,4,3,8,12,3,5,0,0
2022,regular,401360661,2022-02-12,DEN,BOS,A,3064290,Aaron Gordon,,34.0,17,6,2,0,8,15,0,5,1,2
